OBJECTID,gbifID,kingdom,phylum,class,order_,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,eventDate,day,month,year,basisOfRecord,issue,desert
31325,2013714875,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia ciliata,,SPECIES,Phacelia ciliata Benth.,Phacelia ciliata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.209185,-119.897474,5,,2019-03-09T14:49:28,9,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
31538,1253317580,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,,SPECIES,Dipterostemon capitatus (Benth.) Rydb.,Dipterostemon capitatus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.531236,-120.492871,,,2016-03-02T16:00:16,2,3,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
31544,2563440112,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,,SPECIES,Layia glandulosa (Hook.) Hook. & Arn.,Layia glandulosa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.541159,-120.557372,5,,2019-03-16T15:38:45,16,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
31593,2518024401,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cotula,Cotula australis,,SPECIES,Cotula australis (Sieber ex Spreng.) Hook.fil.,Cotula australis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.103185,-119.567361,5,,2014-03-25T09:13:34,25,3,2014,HUMAN_OBSERVATION,,San Joaquin
31674,2331828071,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis stevioides,,SPECIES,Chaenactis stevioides Hook. & Arn.,Chaenactis stevioides,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.222291,-119.85569,107,,2019-04-12T14:18:03,12,4,2019,HUMAN_OBSERVATION,,San Joaquin
31684,3070281335,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus oxyphysus,,SPECIES,Astragalus oxyphysus A.Gray,Astragalus oxyphysus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.998821,-119.484741,,,2017-04-05T15:14:02,5,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
31772,2273200925,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium cicutarium,,SPECIES,Erodium cicutarium (L.) L'Hér.,Erodium cicutarium,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.272019,-119.828183,21,,2019-04-15T10:14:55,15,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
31857,2028498467,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus lasiophyllus,,SPECIES,Caulanthus lasiophyllus (Hook. & Arn.) Payson,Caulanthus lasiophyllus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.082799,-119.660426,30,,2019-03-18T13:40:00,18,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
32025,2620160010,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Malacothrix,Malacothrix glabrata,,SPECIES,Malacothrix glabrata (D.C.Eaton ex A.Gray) A.Gray,Malacothrix glabrata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.138026,-119.657512,,,2020-05-02T12:33:00,2,5,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
32199,3058904439,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Silybum,Silybum marianum,,SPECIES,Silybum marianum (L.) Gaertn.,Silybum marianum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.352654,-119.127322,5,,2020-04-24T09:55:43,24,4,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
32229,2237429618,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum fasciculatum,polifolium,VARIETY,Eriogonum fasciculatum var. polifolium (Benth.) Torr. & A.Gray,Eriogonum fasciculatum polifolium,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.618679,-120.656372,,,2019-04-13T11:20:34,13,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
32249,2557639725,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum clavatum,,SPECIES,Eriogonum clavatum Small,Eriogonum clavatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.416612,-120.594537,5,,2019-06-09T13:11:38,9,6,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
32317,2563448785,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Monolopia,Monolopia lanceolata,,SPECIES,Monolopia lanceolata Nutt.,Monolopia lanceolata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.710858,-120.823325,,,2016-02-27T11:10:15,27,2,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
32478,3343828454,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Microseris,Microseris lindleyi,,SPECIES,Uropappus lindleyi (DC.) Nutt.,Uropappus lindleyi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.049643,-119.696482,,,2020-05-03T09:48:43,3,5,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
32678,2238798270,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Sisymbrium,Sisymbrium altissimum,,SPECIES,Sisymbrium altissimum L.,Sisymbrium altissimum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.134317,-119.83905,28734,,2019-04-22T10:53:00,22,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
32765,1262381350,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium moschatum,,SPECIES,Erodium moschatum (L.) L'Hér.,Erodium moschatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.09006,-120.117535,433,,2016-03-17T00:00:00,17,3,2016,HUMAN_OBSERVATION,,San Joaquin
32785,2563440913,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,,SPECIES,Layia glandulosa (Hook.) Hook. & Arn.,Layia glandulosa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.262186,-119.789018,5,,2019-03-31T19:16:11,31,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
32820,1837080130,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum fasciculatum,,SPECIES,Eriogonum fasciculatum Benth.,Eriogonum fasciculatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.135057,-119.840592,,,2018-02-11T10:31:00,11,2,2018,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
32824,2423229377,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Stylomecon,Stylomecon heterophylla,,SPECIES,Papaver heterophyllum (Benth.) Greene,Papaver heterophyllum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.510928,-120.686163,,,2019-03-30T14:46:00,30,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
32864,2540730457,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Aquilegia,Aquilegia eximia,,SPECIES,Aquilegia eximia Van Houtte ex Planch.,Aquilegia eximia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.385658,-120.542213,5,,2019-06-09T18:09:28,9,6,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
33025,3330628526,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cirsium,Cirsium occidentale,,SPECIES,Cirsium occidentale (Nutt.) Jeps.,Cirsium occidentale,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.408648,-120.679038,,,2021-05-30T17:02:00,30,5,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
33294,2028467794,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus inflatus,,SPECIES,Caulanthus inflatus S.Watson,Caulanthus inflatus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.539722,-120.55874,,,2019-03-16T14:46:00,16,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
33350,2423240474,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium utriculatum,,SPECIES,Lomatium utriculatum (Nutt. ex Torr. & Gray) J.M.Coult. & Rose,Lomatium utriculatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.556922,-120.827889,5,,2019-03-23T16:54:00,23,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
33389,2850779615,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella refracta,,SPECIES,Wislizenia refracta Engelm.,Wislizenia refracta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.217249,-119.658949,3,,2020-08-13T10:18:47,13,8,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
33933,2563440750,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia fremontii,,SPECIES,Layia fremontii (Torr. & A.Gray) A.Gray,Layia fremontii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.278117,-120.726263,,,2019-03-30T11:51:20,30,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
33960,1227750762,Plantae,Tracheophyta,Liliopsida,Liliales,Melanthiaceae,Toxicoscordion,Toxicoscordion venenosum,venenosum,VARIETY,Toxicoscordion venenosum var. venenosum,Toxicoscordion venenosum venenosum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.348628,-120.683253,27,,2011-05-20T16:23:50,20,5,2011,HUMAN_OBSERVATION,,San Joaquin
33972,3383854623,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Coreopsis,Coreopsis calliopsidea,,SPECIES,Leptosyne calliopsidea (DC.) A.Gray,Leptosyne calliopsidea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.103463,-119.861503,272,,2021-04-06T09:33:15,6,4,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
34191,3079601097,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Adoxaceae,Sambucus,Sambucus caerulea,,SPECIES,Sambucus cerulea Raf.,Sambucus cerulea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.779036,-120.195,,,2021-04-02T13:22:00,2,4,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
34305,2576434979,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus lentiginosus,nigricalycis,VARIETY,Astragalus lentiginosus var. nigricalycis M.E.Jones,Astragalus lentiginosus nigricalycis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.578789,-120.708603,5,,2019-03-24T10:18:00,24,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
34522,3112577265,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus inflatus,,SPECIES,Caulanthus inflatus S.Watson,Caulanthus inflatus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.875465,-119.393487,,,2021-03-29T16:15:00,29,3,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
34898,3070534352,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia discoidea,,SPECIES,Layia discoidea D.D.Keck,Layia discoidea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.335301,-120.61958,28563,,2017-04-23T13:29:45,23,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
34978,3117817119,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,,SPECIES,Dipterostemon capitatus (Benth.) Rydb.,Dipterostemon capitatus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.088678,-119.734595,31,,2019-04-01T07:37:00,1,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
35120,3113571314,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Eremalche,Eremalche parryi,,SPECIES,Eremalche parryi (Greene) Greene,Eremalche parryi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.183105,-119.866638,939,,2017-03-29T13:24:00,29,3,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
35163,1088911676,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera deltoides,cognata,SUBSPECIES,Oenothera deltoides subsp. cognata (Jeps.) W.M.Klein,Oenothera deltoides cognata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.461693,-120.496561,30,,2015-03-01T17:30:14,1,3,2015,HUMAN_OBSERVATION,,San Joaquin
35167,2397466276,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Krascheninnikovia,Krascheninnikovia ceratoides,,SPECIES,Krascheninnikovia lanata (Pursh) A.Meeuse & Smit,Krascheninnikovia lanata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.063717,-119.675308,,,2019-03-30T14:42:42,30,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
35221,2641533333,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja exserta,,SPECIES,Castilleja exserta (A.Heller) T.I.Chuang & Heckard,Castilleja exserta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.186699,-119.849823,,,2019-03-31T13:07:30,31,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
35375,3044807756,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,,SPECIES,Tamarix ramosissima Ledeb.,Tamarix ramosissima,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.781814,-120.79627,1231,,2020-10-15T12:05:00,15,10,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
35484,2451700516,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Helminthotheca,Helminthotheca echioides,,SPECIES,Helminthotheca echioides (L) Holub,Helminthotheca echioides,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.036033,-120.774262,5,,2019-11-02T11:53:00,2,11,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
35523,3112619931,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Fritillaria,Fritillaria viridea,,SPECIES,Fritillaria viridea Kellogg,Fritillaria viridea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.328739,-120.651428,28563,,2021-05-01T09:52:24,1,5,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
35570,2294504987,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja exserta,,SPECIES,Castilleja exserta (A.Heller) T.I.Chuang & Heckard,Castilleja exserta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.24018,-119.90715,5,,2019-04-06T06:58:25,6,4,2019,HUMAN_OBSERVATION,,San Joaquin
35606,2237525165,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Phlox,Phlox gracilis,,SPECIES,Microsteris gracilis (Hook.) Greene,Microsteris gracilis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.10961,-119.850442,28734,,2019-04-21T15:24:00,21,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
35609,2557648180,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Monolopia,Monolopia lanceolata,,SPECIES,Monolopia lanceolata Nutt.,Monolopia lanceolata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.560397,-120.831214,5,,2019-03-23T16:14:00,23,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
35626,2028465712,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus didymocarpus,didymocarpus,VARIETY,Astragalus didymocarpus var. didymocarpus,Astragalus didymocarpus didymocarpus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.217446,-119.852174,5,,2019-03-16T13:47:10,16,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
35642,3330799405,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Cephalanthus,Cephalanthus occidentalis,,SPECIES,Cephalanthus occidentalis L.,Cephalanthus occidentalis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.730851,-120.339856,216,,2021-06-22T14:13:00,22,6,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
35674,3079537556,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Chlorogalum,Chlorogalum purpureum,reductum,VARIETY,Chlorogalum purpureum var. reductum Hoover,Chlorogalum purpureum reductum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.570643,-120.251228,28677,,2019-04-02T13:27:03,2,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
35754,1249281964,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Silybum,Silybum marianum,,SPECIES,Silybum marianum (L.) Gaertn.,Silybum marianum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.178387,-120.627284,,,2016-01-29T13:45:45,29,1,2016,HUMAN_OBSERVATION,,San Joaquin
35760,3070280631,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pentachaeta,Pentachaeta exilis,,SPECIES,Pentachaeta exilis A.Gray,Pentachaeta exilis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.396818,-120.646978,28563,,2019-04-22T16:16:12,22,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
35821,3067794534,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja exserta,,SPECIES,Castilleja exserta (A.Heller) T.I.Chuang & Heckard,Castilleja exserta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.06935,-119.664963,5,,2019-04-20T13:15:04,20,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
35843,1914196722,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Hordeum,Hordeum murinum,,SPECIES,Hordeum murinum L.,Hordeum murinum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.199012,-118.760632,,,2018-03-30T16:18:00,30,3,2018,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
35881,2237528515,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bombycilaena,Bombycilaena californica,,SPECIES,Micropus californicus Fisch. & C.A.Mey.,Micropus californicus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.381635,-120.045639,5,,2019-04-25T09:26:28,25,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
36144,3079728526,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Nemophila,Nemophila menziesii,,SPECIES,Nemophila menziesii Hook. & Arn.,Nemophila menziesii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.308072,-119.953597,5,,2019-03-24T18:23:48,24,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
36426,2236863374,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Monolopia,Monolopia lanceolata,,SPECIES,Monolopia lanceolata Nutt.,Monolopia lanceolata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.11422,-119.60071,142,,2019-04-12T10:46:00,12,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
36528,2626352566,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Eremothera,Eremothera boothii,,SPECIES,Eremothera boothii (Douglas) W.L.Wagner & Hoch,Eremothera boothii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.550455,-120.665063,,,2019-03-30T17:59:00,30,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
36556,3108977497,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Deinandra,Deinandra pallida,,SPECIES,Deinandra pallida (D.D.Keck) B.G.Baldwin,Deinandra pallida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.139939,-118.818519,3,,2021-04-02T16:03:00,2,4,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
36604,2868146676,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus inflatus,,SPECIES,Caulanthus inflatus S.Watson,Caulanthus inflatus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.223636,-119.786806,5,,2017-03-23T17:14:00,23,3,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
36617,3058957792,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lepidium,Lepidium nitidum,,SPECIES,Lepidium nitidum Nutt.,Lepidium nitidum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.869996,-120.338557,28620,,2021-03-02T14:32:29,2,3,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
36649,1262380695,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia vernicosa,furcata,VARIETY,Amsinckia vernicosa var. furcata (Suksd.) Hoover ex Jeps.,Amsinckia vernicosa furcata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.632334,-120.719615,28505,,2016-02-28T09:59:26,28,2,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
36721,2856474322,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Erysimum,Erysimum capitatum,capitatum,SUBSPECIES,Erysimum capitatum subsp. capitatum,Erysimum capitatum capitatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.372112,-120.738441,,,2019-05-13T12:53:27,13,5,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
36922,2563440514,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia vernicosa,furcata,VARIETY,Amsinckia vernicosa var. furcata (Suksd.) Hoover ex Jeps.,Amsinckia vernicosa furcata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.137493,-119.675008,28734,,2019-03-22T16:45:14,22,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
36925,2634006148,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Heliotropiaceae,Heliotropium,Heliotropium curassavicum,,SPECIES,Heliotropium curassavicum L.,Heliotropium curassavicum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.730576,-120.340368,,,2020-05-23T08:52:54,23,5,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
36934,3079536407,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis glabriuscula,,SPECIES,Chaenactis glabriuscula DC.,Chaenactis glabriuscula,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.644742,-120.363808,1606,,2009-04-13T12:48:00,13,4,2009,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
37160,2611377991,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus inflatus,,SPECIES,Caulanthus inflatus S.Watson,Caulanthus inflatus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.114498,-119.560113,5483,,2019-04-14T11:34:51,14,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
37233,2597677845,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis glabriuscula,,SPECIES,Chaenactis glabriuscula DC.,Chaenactis glabriuscula,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.553738,-120.82569,5,,2015-03-08T00:00:00,8,3,2015,HUMAN_OBSERVATION,,San Joaquin
37316,3044780709,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Kali,Kali tragus,,SPECIES,Salsola tragus L.,Salsola tragus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.781814,-120.79627,1231,,2020-10-15T11:57:00,15,10,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
37515,3335191755,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Croton,Croton setigerus,,SPECIES,Croton setiger Hook.,Croton setiger,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.134769,-119.837077,32,,2021-07-26T14:40:07,26,7,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
37545,1802611497,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Aquilegia,Aquilegia formosa,,SPECIES,Aquilegia formosa Fisch.,Aquilegia formosa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.369076,-120.688419,487,,2016-08-24T09:45:00,24,8,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
37551,3079558537,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Nemophila,Nemophila menziesii,,SPECIES,Nemophila menziesii Hook. & Arn.,Nemophila menziesii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.212757,-119.878706,526,,2019-03-30T11:00:18,30,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
37559,891080046,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima,,SPECIES,Tamarix ramosissima Ledeb.,Tamarix ramosissima,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.740796,-119.602823,2685,,2012-04-30T00:00:00,30,4,2012,HUMAN_OBSERVATION,,San Joaquin
