FID,obsID,species,class,order,year,month,day,dcmlLng,dcmlLtt,indvdlC,bssOfRc,desert
96249,96253,Agelaius tricolor,Aves,Passeriformes,2009,9,21,-121.76673,36.810364,10,HUMAN_OBSERVATION,Sonoran
96259,96263,Buteo swainsoni,Aves,Accipitriformes,2000,4,26,-116.56938,34.05072,1,HUMAN_OBSERVATION,Sonoran
96261,96265,Empidonax traillii,Aves,Passeriformes,2018,5,17,-117.3514,33.692226,1,HUMAN_OBSERVATION,Sonoran
96295,96299,Synthliboramphus scrippsi,Aves,Charadriiformes,2006,3,8,-118.40304,33.741425,1,HUMAN_OBSERVATION,Sonoran
96300,96304,Agelaius tricolor,Aves,Passeriformes,2007,4,17,-118.38537,33.88887,1,HUMAN_OBSERVATION,Sonoran
96315,96319,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,2,18,-116.93613,33.04716,2,HUMAN_OBSERVATION,Sonoran
96402,96406,Brachyramphus marmoratus,Aves,Charadriiformes,2007,6,21,-121.9394,36.62667,1,HUMAN_OBSERVATION,Sonoran
96411,96415,Agelaius tricolor,Aves,Passeriformes,2002,9,9,-118.333855,33.88239,9,HUMAN_OBSERVATION,Sonoran
96412,96416,Haliaeetus leucocephalus,Aves,Accipitriformes,2001,1,13,-118.228,37.06011,1,HUMAN_OBSERVATION,Sonoran
96435,96439,Buteo swainsoni,Aves,Accipitriformes,2017,4,21,-120.41409,35.660606,2,HUMAN_OBSERVATION,Sonoran
96459,96463,Buteo swainsoni,Aves,Accipitriformes,2019,4,13,-119.50738,36.045353,7,HUMAN_OBSERVATION,Sonoran
96482,96486,Agelaius tricolor,Aves,Passeriformes,2017,1,21,-120.89854,36.630684,1800,HUMAN_OBSERVATION,Sonoran
96491,96495,Buteo swainsoni,Aves,Accipitriformes,2013,5,12,-121.091225,37.5326,3,HUMAN_OBSERVATION,Sonoran
96495,96499,Gymnogyps californianus,Aves,Accipitriformes,2020,9,22,-119.37666,34.90416,2,HUMAN_OBSERVATION,Sonoran
96559,96563,Buteo swainsoni,Aves,Accipitriformes,2017,4,26,-117.21936,35.24931,1,HUMAN_OBSERVATION,Sonoran
96579,96583,Agelaius tricolor,Aves,Passeriformes,2010,3,13,-117.1041,33.88545,300,HUMAN_OBSERVATION,Sonoran
96586,96590,Haliaeetus leucocephalus,Aves,Accipitriformes,2012,1,1,-117.03087,33.058437,1,HUMAN_OBSERVATION,Sonoran
96627,96631,Agelaius tricolor,Aves,Passeriformes,2019,12,31,-121.63745,38.03207,15,HUMAN_OBSERVATION,Sonoran
96633,96637,Gymnogyps californianus,Aves,Accipitriformes,2018,9,13,-121.18432,36.489136,2,HUMAN_OBSERVATION,Sonoran
96642,96646,Riparia riparia,Aves,Passeriformes,2008,5,23,-117.984024,37.373398,1,HUMAN_OBSERVATION,Sonoran
96664,96668,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,2,15,-120.861244,36.20969,2,HUMAN_OBSERVATION,Sonoran
96670,96674,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,12,28,-116.93613,33.04716,1,HUMAN_OBSERVATION,Sonoran
96676,96680,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,2,3,-116.6918,33.66664,1,HUMAN_OBSERVATION,Sonoran
96704,96708,Empidonax traillii,Aves,Passeriformes,2016,7,21,-122.401794,37.44534,1,HUMAN_OBSERVATION,Sonoran
96717,96721,Brachyramphus marmoratus,Aves,Charadriiformes,2010,6,24,-122.26985,37.11211,4,HUMAN_OBSERVATION,Sonoran
96719,96723,Colaptes chrysoides,Aves,Piciformes,1998,6,7,-115.60192,35.277576,2,HUMAN_OBSERVATION,Sonoran
96721,96725,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,12,26,-117.27086,34.512993,1,HUMAN_OBSERVATION,Sonoran
96726,96730,Brachyramphus marmoratus,Aves,Charadriiformes,2020,8,8,-122.469406,37.487663,1,HUMAN_OBSERVATION,Sonoran
96744,96748,Empidonax traillii,Aves,Passeriformes,2009,9,7,-115.39479,33.74029,6,HUMAN_OBSERVATION,Sonoran
96747,96751,Empidonax traillii,Aves,Passeriformes,2000,9,30,-118.09416,37.728348,1,HUMAN_OBSERVATION,Sonoran
96759,96763,Gymnogyps californianus,Aves,Accipitriformes,2019,9,6,-121.68506,36.169582,1,HUMAN_OBSERVATION,Sonoran
96764,96768,Agelaius tricolor,Aves,Passeriformes,2014,11,9,-122.99624,38.008743,75,HUMAN_OBSERVATION,Sonoran
96782,96786,Riparia riparia,Aves,Passeriformes,2015,6,27,-118.73474,37.640465,50,HUMAN_OBSERVATION,Sonoran
96798,96802,Buteo swainsoni,Aves,Accipitriformes,2020,7,17,-120.42406,37.36511,1,HUMAN_OBSERVATION,Sonoran
96800,96804,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,4,4,-117.042244,33.587864,1,HUMAN_OBSERVATION,Sonoran
96811,96815,Empidonax traillii,Aves,Passeriformes,2020,8,18,-116.70885,34.14909,1,HUMAN_OBSERVATION,Sonoran
96821,96825,Synthliboramphus hypoleucus,Aves,Charadriiformes,2010,7,31,-120.997925,33.571148,2,HUMAN_OBSERVATION,Sonoran
96822,96826,Brachyramphus marmoratus,Aves,Charadriiformes,2019,10,28,-122.41297,37.264538,2,HUMAN_OBSERVATION,Sonoran
96832,96836,Empidonax traillii,Aves,Passeriformes,2004,9,19,-118.4486,33.96116,3,HUMAN_OBSERVATION,Sonoran
96839,96843,Empidonax traillii,Aves,Passeriformes,2013,8,25,-119.11755,34.176342,1,HUMAN_OBSERVATION,Sonoran
96851,96855,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,11,6,-122.49584,38.11457,1,HUMAN_OBSERVATION,Sonoran
96857,96861,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,2,4,-114.42187,36.513462,2,HUMAN_OBSERVATION,Sonoran
96925,96929,Empidonax traillii,Aves,Passeriformes,2011,5,29,-118.169846,35.726456,6,HUMAN_OBSERVATION,Sonoran
96981,96985,Riparia riparia,Aves,Passeriformes,2017,4,17,-115.002144,36.074978,60,HUMAN_OBSERVATION,Sonoran
97069,97073,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,2,8,-116.93613,33.04716,1,HUMAN_OBSERVATION,Sonoran
97081,97085,Buteo swainsoni,Aves,Accipitriformes,2019,4,7,-116.314705,33.20896,2,HUMAN_OBSERVATION,Sonoran
97084,97088,Empidonax traillii,Aves,Passeriformes,2004,5,19,-116.56938,34.05072,5,HUMAN_OBSERVATION,Sonoran
97085,97089,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,3,10,-116.93613,33.04716,2,HUMAN_OBSERVATION,Sonoran
97093,97097,Buteo swainsoni,Aves,Accipitriformes,2013,5,13,-118.78482,35.31989,1,HUMAN_OBSERVATION,Sonoran
97103,97107,Melanerpes uropygialis,Aves,Piciformes,2007,10,25,-114.507866,32.8008,0,HUMAN_OBSERVATION,Sonoran
97108,97112,Agelaius tricolor,Aves,Passeriformes,2017,11,4,-122.81293,38.087177,30,HUMAN_OBSERVATION,Sonoran
97124,97128,Melanerpes uropygialis,Aves,Piciformes,2010,5,14,-115.52811,33.045006,4,HUMAN_OBSERVATION,Sonoran
97127,97131,Empidonax traillii,Aves,Passeriformes,2004,10,2,-116.87235,36.4588,1,HUMAN_OBSERVATION,Sonoran
97174,97178,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,2,20,-119.501724,36.72199,3,HUMAN_OBSERVATION,Sonoran
97191,97195,Gymnogyps californianus,Aves,Accipitriformes,2019,4,7,-118.85412,34.455734,7,HUMAN_OBSERVATION,Sonoran
97202,97206,Buteo swainsoni,Aves,Accipitriformes,2007,9,8,-121.71769,37.340446,1,HUMAN_OBSERVATION,Sonoran
97203,97207,Buteo swainsoni,Aves,Accipitriformes,2014,5,27,-121.314926,38.136555,2,HUMAN_OBSERVATION,Sonoran
97207,97211,Synthliboramphus scrippsi,Aves,Charadriiformes,2017,5,21,-117.42827,32.6459,2,HUMAN_OBSERVATION,Sonoran
97242,97246,Empidonax traillii,Aves,Passeriformes,1986,9,3,-117.078636,34.904785,1,HUMAN_OBSERVATION,Sonoran
97299,97303,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,5,17,-119.33955,34.413494,3,HUMAN_OBSERVATION,Sonoran
97305,97309,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,12,3,-114.0692,34.28174,2,HUMAN_OBSERVATION,Sonoran
97309,97313,Melanerpes uropygialis,Aves,Piciformes,2014,6,9,-113.975204,34.255745,2,HUMAN_OBSERVATION,Sonoran
97315,97319,Empidonax traillii,Aves,Passeriformes,2018,10,2,-120.860985,35.38975,1,HUMAN_OBSERVATION,Sonoran
97328,97332,Agelaius tricolor,Aves,Passeriformes,2019,4,7,-118.480576,35.620274,16,HUMAN_OBSERVATION,Sonoran
97337,97341,Empidonax traillii,Aves,Passeriformes,2013,8,19,-122.19295,38.0685,1,HUMAN_OBSERVATION,Sonoran
97347,97351,Buteo swainsoni,Aves,Accipitriformes,2017,8,31,-117.27086,34.512993,1,HUMAN_OBSERVATION,Sonoran
97348,97352,Empidonax traillii,Aves,Passeriformes,2010,9,5,-118.084465,37.722706,2,HUMAN_OBSERVATION,Sonoran
97375,97379,Brachyramphus marmoratus,Aves,Charadriiformes,2018,8,12,-122.469406,37.487663,6,HUMAN_OBSERVATION,Sonoran
97376,97380,Synthliboramphus scrippsi,Aves,Charadriiformes,2015,3,8,-117.32339,32.79649,2,HUMAN_OBSERVATION,Sonoran
97390,97394,Empidonax traillii,Aves,Passeriformes,2017,9,5,-117.27086,34.512993,5,HUMAN_OBSERVATION,Sonoran
97433,97437,Buteo swainsoni,Aves,Accipitriformes,2013,8,6,-114.67857,33.50354,47,HUMAN_OBSERVATION,Sonoran
97436,97440,Buteo swainsoni,Aves,Accipitriformes,2006,5,3,-119.43117,35.912132,1,HUMAN_OBSERVATION,Sonoran
97448,97452,Melanerpes uropygialis,Aves,Piciformes,2015,6,16,-114.010124,34.25389,1,HUMAN_OBSERVATION,Sonoran
97453,97457,Agelaius tricolor,Aves,Passeriformes,2015,10,9,-121.76673,36.810364,65,HUMAN_OBSERVATION,Sonoran
97459,97463,Synthliboramphus scrippsi,Aves,Charadriiformes,2016,2,27,-119.23496,34.09361,4,HUMAN_OBSERVATION,Sonoran
97460,97464,Buteo swainsoni,Aves,Accipitriformes,2013,7,22,-119.82059,36.23216,2,HUMAN_OBSERVATION,Sonoran
97466,97470,Agelaius tricolor,Aves,Passeriformes,2017,5,7,-120.86004,36.704494,1,HUMAN_OBSERVATION,Sonoran
97584,97588,Agelaius tricolor,Aves,Passeriformes,2016,2,13,-116.91708,32.85833,20,HUMAN_OBSERVATION,Sonoran
97607,97611,Synthliboramphus scrippsi,Aves,Charadriiformes,2014,1,18,-119.376755,34.15443,8,HUMAN_OBSERVATION,Sonoran
97629,97633,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,9,29,-117.805016,34.08701,1,HUMAN_OBSERVATION,Sonoran
97640,97644,Melanerpes uropygialis,Aves,Piciformes,1978,3,12,-114.44904,32.82681,1,HUMAN_OBSERVATION,Sonoran
97674,97678,Empidonax traillii,Aves,Passeriformes,1973,9,14,-116.56938,34.05072,12,HUMAN_OBSERVATION,Sonoran
97679,97683,Empidonax traillii,Aves,Passeriformes,2020,9,5,-121.863205,37.455936,1,HUMAN_OBSERVATION,Sonoran
97687,97691,Brachyramphus marmoratus,Aves,Charadriiformes,1994,5,29,-122.308815,37.25175,0,HUMAN_OBSERVATION,Sonoran
97699,97703,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,8,27,-122.73231,38.087555,1,HUMAN_OBSERVATION,Sonoran
97737,97741,Melanerpes uropygialis,Aves,Piciformes,2010,3,9,-113.85149,33.5195,0,HUMAN_OBSERVATION,Sonoran
97765,97769,Agelaius tricolor,Aves,Passeriformes,2014,10,18,-121.76673,36.810364,0,HUMAN_OBSERVATION,Sonoran
97860,97864,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,4,9,-119.90024,37.0573,1,HUMAN_OBSERVATION,Sonoran
97935,97939,Gymnogyps californianus,Aves,Accipitriformes,2019,3,11,-121.14761,36.490868,5,HUMAN_OBSERVATION,Sonoran
98048,98052,Agelaius tricolor,Aves,Passeriformes,2016,1,10,-121.02881,36.64392,0,HUMAN_OBSERVATION,Sonoran
98111,98115,Haliaeetus leucocephalus,Aves,Accipitriformes,2010,4,13,-116.6918,33.66664,1,HUMAN_OBSERVATION,Sonoran
98118,98122,Melanerpes uropygialis,Aves,Piciformes,2010,2,11,-113.86642,33.425774,1,HUMAN_OBSERVATION,Sonoran
98129,98133,Empidonax traillii,Aves,Passeriformes,2016,5,22,-118.44429,34.375782,1,HUMAN_OBSERVATION,Sonoran
98134,98138,Agelaius tricolor,Aves,Passeriformes,2014,9,8,-122.9883,38.01642,2,HUMAN_OBSERVATION,Sonoran
98154,98158,Brachyramphus marmoratus,Aves,Charadriiformes,2019,9,14,-122.469406,37.487663,2,HUMAN_OBSERVATION,Sonoran
98182,98186,Melanerpes uropygialis,Aves,Piciformes,2019,11,24,-115.55444,32.968323,2,HUMAN_OBSERVATION,Sonoran
98185,98189,Melanerpes uropygialis,Aves,Piciformes,2015,6,8,-114.54526,33.582306,1,HUMAN_OBSERVATION,Sonoran
98187,98191,Riparia riparia,Aves,Passeriformes,2019,8,4,-117.97617,36.507843,2,HUMAN_OBSERVATION,Sonoran
98188,98192,Brachyramphus marmoratus,Aves,Charadriiformes,2011,11,23,-121.91318,36.970913,1,HUMAN_OBSERVATION,Sonoran
98214,98218,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,2,23,-119.66828,37.01714,1,HUMAN_OBSERVATION,Sonoran
98216,98220,Buteo swainsoni,Aves,Accipitriformes,2012,8,20,-120.11044,37.22807,3,HUMAN_OBSERVATION,Sonoran
98232,98236,Riparia riparia,Aves,Passeriformes,1990,4,19,-117.29282,35.010677,1,HUMAN_OBSERVATION,Sonoran
98321,98325,Buteo swainsoni,Aves,Accipitriformes,2018,6,10,-121.66328,38.07757,2,HUMAN_OBSERVATION,Sonoran
98330,98334,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,3,24,-117.1041,33.88545,2,HUMAN_OBSERVATION,Sonoran
98350,98354,Brachyramphus marmoratus,Aves,Charadriiformes,2020,8,4,-122.49593,37.499275,1,HUMAN_OBSERVATION,Sonoran
98376,98380,Empidonax traillii,Aves,Passeriformes,2020,9,18,-118.11818,34.79012,3,HUMAN_OBSERVATION,Sonoran
98380,98384,Haliaeetus leucocephalus,Aves,Accipitriformes,2011,1,14,-120.83024,35.333107,2,HUMAN_OBSERVATION,Sonoran
98384,98388,Empidonax traillii,Aves,Passeriformes,2016,9,3,-118.11818,34.79012,4,HUMAN_OBSERVATION,Sonoran
98390,98394,Buteo swainsoni,Aves,Accipitriformes,2003,5,18,-118.55441,37.44397,1,HUMAN_OBSERVATION,Sonoran
98402,98406,Gymnogyps californianus,Aves,Accipitriformes,2017,1,19,-121.23252,36.424515,2,HUMAN_OBSERVATION,Sonoran
98421,98425,Haliaeetus leucocephalus,Aves,Accipitriformes,2010,1,31,-120.62044,35.403393,1,HUMAN_OBSERVATION,Sonoran
98458,98462,Brachyramphus marmoratus,Aves,Charadriiformes,2018,5,5,-122.39441,37.18162,2,HUMAN_OBSERVATION,Sonoran
98482,98486,Buteo swainsoni,Aves,Accipitriformes,2020,2,17,-119.136086,34.117775,2,HUMAN_OBSERVATION,Sonoran
98483,98487,Agelaius tricolor,Aves,Passeriformes,1993,6,3,-121.356255,36.837795,0,HUMAN_OBSERVATION,Sonoran
98484,98488,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,8,7,-117.865166,34.209396,1,HUMAN_OBSERVATION,Sonoran
98522,98526,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,4,15,-118.75281,34.47039,1,HUMAN_OBSERVATION,Sonoran
98523,98527,Buteo swainsoni,Aves,Accipitriformes,2017,4,15,-115.723465,33.986824,1,HUMAN_OBSERVATION,Sonoran
98565,98569,Empidonax traillii,Aves,Passeriformes,2018,9,4,-122.1766,37.4917,1,HUMAN_OBSERVATION,Sonoran
98575,98579,Gymnogyps californianus,Aves,Accipitriformes,2019,4,9,-121.167274,36.484955,3,HUMAN_OBSERVATION,Sonoran
98579,98583,Melanerpes uropygialis,Aves,Piciformes,2020,3,3,-114.0692,34.28174,2,HUMAN_OBSERVATION,Sonoran
98666,98670,Agelaius tricolor,Aves,Passeriformes,2009,8,11,-117.1041,33.88545,20,HUMAN_OBSERVATION,Sonoran
98675,98679,Melanerpes uropygialis,Aves,Piciformes,2020,12,5,-114.47458,32.90013,1,HUMAN_OBSERVATION,Sonoran
98677,98681,Agelaius tricolor,Aves,Passeriformes,2003,1,23,-118.33236,33.88171,12,HUMAN_OBSERVATION,Sonoran
98678,98682,Agelaius tricolor,Aves,Passeriformes,2015,1,10,-116.91708,32.85833,3,HUMAN_OBSERVATION,Sonoran
98689,98693,Melanerpes uropygialis,Aves,Piciformes,2018,11,18,-114.144,34.287594,2,HUMAN_OBSERVATION,Sonoran
98692,98696,Gymnogyps californianus,Aves,Accipitriformes,2011,6,14,-121.0017,36.380108,3,HUMAN_OBSERVATION,Sonoran
98708,98712,Synthliboramphus scrippsi,Aves,Charadriiformes,2011,3,13,-117.26669,32.62191,1,HUMAN_OBSERVATION,Sonoran
98731,98735,Agelaius tricolor,Aves,Passeriformes,2001,12,13,-122.73114,37.926308,0,HUMAN_OBSERVATION,Sonoran
98765,98769,Melanerpes uropygialis,Aves,Piciformes,1979,5,26,-114.601234,34.842133,2,HUMAN_OBSERVATION,Sonoran
98798,98802,Buteo swainsoni,Aves,Accipitriformes,2019,3,24,-118.171486,34.210533,1,HUMAN_OBSERVATION,Sonoran
98817,98821,Riparia riparia,Aves,Passeriformes,1985,4,19,-117.94547,35.1289,1,HUMAN_OBSERVATION,Sonoran
98846,98850,Empidonax traillii,Aves,Passeriformes,2015,9,27,-118.006386,33.701065,1,HUMAN_OBSERVATION,Sonoran
98857,98861,Buteo swainsoni,Aves,Accipitriformes,2019,6,13,-121.370255,37.589752,1,HUMAN_OBSERVATION,Sonoran
98861,98865,Empidonax traillii,Aves,Passeriformes,2020,8,29,-121.986275,37.404217,4,HUMAN_OBSERVATION,Sonoran
98871,98875,Agelaius tricolor,Aves,Passeriformes,2020,3,27,-121.64007,37.686676,70,HUMAN_OBSERVATION,Sonoran
98879,98883,Agelaius tricolor,Aves,Passeriformes,2018,12,1,-121.782074,37.644413,1,HUMAN_OBSERVATION,Sonoran
98880,98884,Melanerpes uropygialis,Aves,Piciformes,2003,2,16,-115.55444,32.968323,0,HUMAN_OBSERVATION,Sonoran
98883,98887,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,11,11,-122.84142,38.08845,1,HUMAN_OBSERVATION,Sonoran
98891,98895,Colaptes chrysoides,Aves,Piciformes,2012,1,20,-114.144,34.287594,2,HUMAN_OBSERVATION,Sonoran
98893,98897,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,2,1,-120.87656,36.641083,1,HUMAN_OBSERVATION,Sonoran
98894,98898,Synthliboramphus hypoleucus,Aves,Charadriiformes,2018,9,5,-120.99208,33.02129,2,HUMAN_OBSERVATION,Sonoran
98912,98916,Agelaius tricolor,Aves,Passeriformes,2014,4,19,-118.23092,34.80436,2,HUMAN_OBSERVATION,Sonoran
98950,98954,Gymnogyps californianus,Aves,Accipitriformes,2017,1,18,-119.36593,34.898216,2,HUMAN_OBSERVATION,Sonoran
98962,98966,Agelaius tricolor,Aves,Passeriformes,2014,4,1,-116.38641,32.968346,1,HUMAN_OBSERVATION,Sonoran
98965,98969,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,3,5,-118.9573,36.390255,1,HUMAN_OBSERVATION,Sonoran
99028,99032,Agelaius tricolor,Aves,Passeriformes,2002,10,13,-122.884056,38.080326,0,HUMAN_OBSERVATION,Sonoran
99041,99045,Synthliboramphus scrippsi,Aves,Charadriiformes,2019,7,14,-119.50284,33.942867,2,HUMAN_OBSERVATION,Sonoran
99054,99058,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,6,23,-119.24341,37.15941,1,HUMAN_OBSERVATION,Sonoran
99060,99064,Buteo swainsoni,Aves,Accipitriformes,2019,4,19,-119.80147,36.85981,2,HUMAN_OBSERVATION,Sonoran
99079,99083,Buteo swainsoni,Aves,Accipitriformes,2014,5,19,-120.8,37.12,1,HUMAN_OBSERVATION,Sonoran
99137,99141,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,9,23,-122.4557,37.774696,1,HUMAN_OBSERVATION,Sonoran
99183,99187,Empidonax traillii,Aves,Passeriformes,2011,6,15,-114.68353,33.202213,1,HUMAN_OBSERVATION,Sonoran
99184,99188,Agelaius tricolor,Aves,Passeriformes,2018,9,15,-121.76673,36.810364,2,HUMAN_OBSERVATION,Sonoran
99274,99278,Gymnogyps californianus,Aves,Accipitriformes,2019,1,3,-121.14257,36.49605,2,HUMAN_OBSERVATION,Sonoran
99282,99286,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,3,16,-117.1041,33.88545,1,HUMAN_OBSERVATION,Sonoran
99284,99288,Synthliboramphus scrippsi,Aves,Charadriiformes,2018,2,11,-118.45324,33.959236,2,HUMAN_OBSERVATION,Sonoran
99302,99306,Agelaius tricolor,Aves,Passeriformes,2010,4,5,-121.98619,36.964596,1,HUMAN_OBSERVATION,Sonoran
99322,99326,Agelaius tricolor,Aves,Passeriformes,2016,4,15,-118.987564,35.625584,30,HUMAN_OBSERVATION,Sonoran
99352,99356,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,2,8,-117.80103,34.092163,1,HUMAN_OBSERVATION,Sonoran
99371,99375,Buteo swainsoni,Aves,Accipitriformes,2016,7,30,-121.20124,37.61921,1,HUMAN_OBSERVATION,Sonoran
99456,99460,Agelaius tricolor,Aves,Passeriformes,2020,1,3,-120.72755,37.85056,3000,HUMAN_OBSERVATION,Sonoran
99461,99465,Buteo swainsoni,Aves,Accipitriformes,2001,7,28,-120.14923,37.2886,2,HUMAN_OBSERVATION,Sonoran
99480,99484,Empidonax traillii,Aves,Passeriformes,2017,9,23,-121.99587,37.412876,1,HUMAN_OBSERVATION,Sonoran
99486,99490,Melanerpes uropygialis,Aves,Piciformes,1998,12,5,-115.54274,32.992756,0,HUMAN_OBSERVATION,Sonoran
99489,99493,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,3,14,-116.93613,33.04716,1,HUMAN_OBSERVATION,Sonoran
99493,99497,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,1,26,-120.53967,37.825787,1,HUMAN_OBSERVATION,Sonoran
99515,99519,Empidonax traillii,Aves,Passeriformes,2017,5,21,-117.19468,34.023994,1,HUMAN_OBSERVATION,Sonoran
99521,99525,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,6,16,-117.85778,34.217304,3,HUMAN_OBSERVATION,Sonoran
99527,99531,Agelaius tricolor,Aves,Passeriformes,2020,7,16,-118.306,35.669,1,HUMAN_OBSERVATION,Sonoran
99531,99535,Empidonax traillii,Aves,Passeriformes,2009,9,10,-119.88871,34.421604,2,HUMAN_OBSERVATION,Sonoran
99557,99561,Agelaius tricolor,Aves,Passeriformes,2013,1,20,-116.93613,33.04716,0,HUMAN_OBSERVATION,Sonoran
99571,99575,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,4,23,-119.410255,36.785313,1,HUMAN_OBSERVATION,Sonoran
99612,99616,Synthliboramphus scrippsi,Aves,Charadriiformes,2020,2,28,-117.409515,32.60861,5,HUMAN_OBSERVATION,Sonoran
99622,99626,Melanerpes uropygialis,Aves,Piciformes,2014,12,4,-114.22966,33.63478,1,HUMAN_OBSERVATION,Sonoran
99638,99642,Buteo swainsoni,Aves,Accipitriformes,2006,3,19,-117.1041,33.88545,1,HUMAN_OBSERVATION,Sonoran
99656,99660,Agelaius tricolor,Aves,Passeriformes,2002,8,2,-118.333855,33.88239,8,HUMAN_OBSERVATION,Sonoran
99667,99671,Agelaius tricolor,Aves,Passeriformes,1996,2,4,-120.82489,36.778492,0,HUMAN_OBSERVATION,Sonoran
99676,99680,Gymnogyps californianus,Aves,Accipitriformes,2019,7,14,-121.18073,36.481464,1,HUMAN_OBSERVATION,Sonoran
99688,99692,Riparia riparia,Aves,Passeriformes,2012,4,22,-118.737076,37.617317,50,HUMAN_OBSERVATION,Sonoran
99690,99694,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,1,30,-120.87656,36.641083,1,HUMAN_OBSERVATION,Sonoran
99739,99743,Buteo swainsoni,Aves,Accipitriformes,1996,5,21,-121.647,38.044,3,HUMAN_OBSERVATION,Sonoran
99740,99744,Brachyramphus marmoratus,Aves,Charadriiformes,1994,5,29,-122.307785,37.253323,0,HUMAN_OBSERVATION,Sonoran
99747,99751,Melanerpes uropygialis,Aves,Piciformes,2014,7,12,-114.01,34.257,2,HUMAN_OBSERVATION,Sonoran
99759,99763,Buteo swainsoni,Aves,Accipitriformes,2018,4,8,-117.80219,33.607494,1,HUMAN_OBSERVATION,Sonoran
99772,99776,Agelaius tricolor,Aves,Passeriformes,2012,9,16,-122.41076,37.3992,40,HUMAN_OBSERVATION,Sonoran
99782,99786,Empidonax traillii,Aves,Passeriformes,2016,9,4,-118.406845,33.74347,1,HUMAN_OBSERVATION,Sonoran
99783,99787,Haliaeetus leucocephalus,Aves,Accipitriformes,2013,1,20,-120.61029,37.75823,4,HUMAN_OBSERVATION,Sonoran
99798,99802,Agelaius tricolor,Aves,Passeriformes,2016,5,21,-120.813,37.87991,300,HUMAN_OBSERVATION,Sonoran
99803,99807,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,3,17,-120.53019,35.338177,1,HUMAN_OBSERVATION,Sonoran
99814,99818,Buteo swainsoni,Aves,Accipitriformes,2017,5,22,-121.207375,37.62478,1,HUMAN_OBSERVATION,Sonoran
99850,99854,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,10,24,-121.958275,37.435806,1,HUMAN_OBSERVATION,Sonoran
99866,99870,Empidonax traillii,Aves,Passeriformes,1981,9,27,-118.81225,34.031464,1,HUMAN_OBSERVATION,Sonoran
99891,99895,Empidonax traillii,Aves,Passeriformes,1998,9,12,-122.51185,37.78381,0,HUMAN_OBSERVATION,Sonoran
99893,99897,Buteo swainsoni,Aves,Accipitriformes,2019,5,12,-120.96144,38.063946,2,HUMAN_OBSERVATION,Sonoran
99895,99899,Agelaius tricolor,Aves,Passeriformes,2019,9,7,-121.489296,37.383144,35,HUMAN_OBSERVATION,Sonoran
99944,99948,Synthliboramphus scrippsi,Aves,Charadriiformes,2018,7,21,-122.660576,37.281334,2,HUMAN_OBSERVATION,Sonoran
100018,100022,Buteo swainsoni,Aves,Accipitriformes,2012,9,4,-119.70267,36.13386,4,HUMAN_OBSERVATION,Sonoran
100058,100062,Gymnogyps californianus,Aves,Accipitriformes,2018,12,30,-121.20252,36.49888,6,HUMAN_OBSERVATION,Sonoran
100075,100079,Buteo swainsoni,Aves,Accipitriformes,2020,9,11,-114.42187,36.513462,1,HUMAN_OBSERVATION,Sonoran
100104,100108,Synthliboramphus scrippsi,Aves,Charadriiformes,2017,7,16,-119.76448,33.438343,3,HUMAN_OBSERVATION,Sonoran
100169,100173,Agelaius tricolor,Aves,Passeriformes,2011,4,23,-118.576126,34.800835,0,HUMAN_OBSERVATION,Sonoran
100191,100195,Empidonax traillii,Aves,Passeriformes,2012,9,28,-122.502884,37.77002,1,HUMAN_OBSERVATION,Sonoran
100248,100252,Empidonax traillii,Aves,Passeriformes,2020,9,22,-119.730934,36.978016,2,HUMAN_OBSERVATION,Sonoran
