TARGET_FID,JOIN_FID,TARGET_FID_1,kingdom,phylum,class,order,family,genus,species,infraspeci,occurren_1,individual,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,institutio,issue,Desert,INCIDENT,FIRE_YEARn,GISAcres,fireID,lati,longi,calc_area,area_km2,RAD_km2
40125,100,13684,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,parryi,PRESENT,0,33.13889,-116.54306,1997-02-07T00:00:00,7,2,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,FELIPE,2013,2780.291,335,0,0,0,0,0
40146,112,13687,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Cercocarpus,Cercocarpus montanus, ,PRESENT,0,33.22163,-116.4706,2015-04-02T00:00:00,2,4,2015,PRESERVED_SPECIMEN,SD,TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,MONTEZUMA,2017,65.18426,347,0,0,0,0,0
40367,30,13755,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus fremontii, ,PRESENT,0,33.2258,-116.47055,2015-03-20T00:00:00,20,3,2015,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
40371,94,13757,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Physalis,Physalis crassifolia, ,PRESENT,0,33.04681,-116.43672,2013-12-29T00:00:00,29,12,2013,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
40497,30,13806,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Arctostaphylos,Arctostaphylos glauca, ,PRESENT,0,33.22173,-116.47183,2016-10-13T00:00:00,13,10,2016,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
40500,30,13808,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium wormskioldii, ,PRESENT,0,33.22812,-116.46271,2003-05-29T00:00:00,29,5,2003,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
40650,100,13872,Plantae,Tracheophyta,Lycopodiopsida,Selaginellales,Selaginellaceae,Selaginella,Selaginella bigelovii, ,PRESENT,0,33.13333,-116.54167,1997-04-03T00:00:00,3,4,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,FELIPE,2013,2780.291,335,0,0,0,0,0
40665,94,13880,Plantae,Tracheophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra,Ephedra aspera, ,PRESENT,0,33.04607,-116.43485,2008-04-20T00:00:00,20,4,2008,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
40690,497,13891,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium fimbriatum, ,PRESENT,0,34.43,-117.81861,2014-04-24T00:00:00,24,4,2014,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,BOBCAT,2020,115997.5701,1110,34.44409202,-117.8787415,11226.14361,45.43059138,3.802762992
40692,30,13892,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Lemna,Lemna minuta, ,PRESENT,0,33.14583,-116.54389,1997-02-07T00:00:00,7,2,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
40811,180,13908,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Avena,Avena barbata, ,PRESENT,0,33.11141,-116.49096,2012-05-13T00:00:00,13,5,2012,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
41080,172,13977,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus trilobata, ,PRESENT,0,34.31667,-117.26667,1997-03-22T00:00:00,22,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,PILOT,2016,8110.823,409,34.32035803,-117.2692109,1345.648893,5.445647865,1.316587844
41147,180,13986,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Funastrum,Funastrum cynanchoides, ,PRESENT,0,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
41206,100,14019,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia dracunculus, ,PRESENT,0,33.1378,-116.5433,1997-12-09T00:00:00,9,12,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,FELIPE,2013,2780.291,335,0,0,0,0,0
41249,180,14026,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bahiopsis,Bahiopsis parishii, ,PRESENT,0,33.1394,-116.5297,1997-04-01T00:00:00,1,4,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
41258,180,14032,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bebbia,Bebbia juncea,aspera,PRESENT,0,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
41423,28,14096,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eriophyllum,Eriophyllum confertiflorum,confertiflorum,PRESENT,0,34.15335,-116.48768,2014-05-02T00:00:00,2,5,2014,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,SAWTOOTH COMPLEX,2006,61767.18,261,34.16708681,-116.4966976,11025.64968,44.61922123,3.768652177
41509,497,14112,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Coreopsis,Coreopsis bigelowii, ,PRESENT,0,34.42548,-117.80429,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,BOBCAT,2020,115997.5701,1110,34.44409202,-117.8787415,11226.14361,45.43059138,3.802762992
41649,30,14172,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago californica,californica,PRESENT,0,33.22698,-116.46251,2012-10-13T00:00:00,13,10,2012,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
41685,497,14180,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Syntrichopappus,Syntrichopappus fremontii, ,PRESENT,0,34.42548,-117.80429,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,BOBCAT,2020,115997.5701,1110,34.44409202,-117.8787415,11226.14361,45.43059138,3.802762992
41739,180,14202,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha muricata, ,PRESENT,0,33.1562,-116.4873,2004-04-22T00:00:00,22,4,2004,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
41756,101,14209,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha barbigera, ,PRESENT,0,33.02945,-116.49788,2007-03-29T00:00:00,29,3,2007,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,GENERAL,2013,1270.866,336,0,0,0,0,0
41761,30,14213,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Eremocarya,Eremocarya micrantha, ,PRESENT,0,33.22389,-116.46139,2008-04-17T00:00:00,17,4,2008,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
41806,180,14233,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya penicillata, ,PRESENT,0,33.1372,-116.5308,1997-02-21T00:00:00,21,2,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
41832,197,14245,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Plagiobothrys,Plagiobothrys collinus, ,PRESENT,0,34.32263,-117.39784,1995-04-25T00:00:00,25,4,1995,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,OLD,2003,91428,512,34.32877712,-117.3564521,10250.88602,41.48386391,3.633830486
41979,180,14300,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia engelmannii,engelmannii,PRESENT,0,33.10167,-116.47444,2005-04-22T00:00:00,22,4,2005,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
41989,180,14303,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Nemacladus,Nemacladus pinnatifidus, ,PRESENT,0,33.10671,-116.48123,2003-04-06T00:00:00,6,4,2003,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
42006,30,14306,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera subspicata,denudata,PRESENT,0,33.22562,-116.47064,2014-04-17T00:00:00,17,4,2014,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
42045,131,14309,Plantae,Tracheophyta,Magnoliopsida,Ceratophyllales,Ceratophyllaceae,Ceratophyllum,Ceratophyllum demersum, ,PRESENT,0,33.21499,-114.67743,2014-09-25T00:00:00,25,9,2014,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,DRAPER,2017,754.3,368,33.20674823,-114.679941,730.735856,2.957183092,0.97020648
42051,104,14312,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex canescens,canescens,PRESENT,0,32.66211,-116.22783,2005-08-09T00:00:00,9,8,2005,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,JACUMBA,2014,26.66445,339,0,0,0,0,0
42097,30,14331,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Calystegia,Calystegia occidentalis,fulcrata,PRESENT,0,33.09811,-116.54133,2009-05-23T00:00:00,23,5,2009,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
42130,30,14341,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucurbita,Cucurbita foetidissima, ,PRESENT,0,33.22461,-116.47942,2014-11-07T00:00:00,7,11,2014,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
42173,180,14350,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Croton,Croton setigerus, ,PRESENT,0,33.1372,-116.5306,1997-06-02T00:00:00,2,6,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
42197,180,14365,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia albomarginata, ,PRESENT,0,33.1372,-116.5306,1997-03-24T00:00:00,24,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
42214,501,14377,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia serpillifolia, ,PRESENT,0,35.16628,-115.43198,2012-09-05T00:00:00,5,9,2012,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
42215,94,14378,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia abramsiana, ,PRESENT,0,33.07833,-116.4686,2013-09-22T00:00:00,22,9,2013,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
42371,30,14426,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis velutina, ,PRESENT,0,33.14583,-116.54361,1997-05-22T00:00:00,22,5,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
42375,131,14430,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis pubescens, ,PRESENT,0,33.21499,-114.67743,2014-09-25T00:00:00,25,9,2014,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,DRAPER,2017,754.3,368,33.20674823,-114.679941,730.735856,2.957183092,0.97020648
42461,94,14453,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus cornelius-mulleri, ,PRESENT,0,33.06895,-116.46419,2011-10-09T00:00:00,9,10,2011,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
42524,60,14468,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Emmenanthe,Emmenanthe penduliflora, ,PRESENT,0,33.14186,-116.52639,1997-03-25T00:00:00,25,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,FELIPE COMPLEX,2010,177.2968,295,0,0,0,0,0
42524,176,14468,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Emmenanthe,Emmenanthe penduliflora, ,PRESENT,0,33.14186,-116.52639,1997-03-25T00:00:00,25,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,FELIPE,2010,177.2961,413,0,0,0,0,0
42524,180,14468,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Emmenanthe,Emmenanthe penduliflora, ,PRESENT,0,33.14186,-116.52639,1997-03-25T00:00:00,25,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
42667,180,14513,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae, ,PRESENT,0,33.15694,-116.49139,2010-05-15T00:00:00,15,5,2010,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
42825,180,14573,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Camissoniopsis,Camissoniopsis pallida,pallida,PRESENT,0,33.1442,-116.5389,1997-04-19T00:00:00,19,4,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
42867,104,14586,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Epilobium,Epilobium ciliatum,ciliatum,PRESENT,0,32.66211,-116.22783,2005-08-09T00:00:00,9,8,2005,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,JACUMBA,2014,26.66445,339,0,0,0,0,0
43043,30,14621,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,microphylla,PRESENT,0,33.22258,-116.47493,2015-03-31T00:00:00,31,3,2015,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
43053,180,14627,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon centranthifolius, ,PRESENT,0,33.1461,-116.5381,1997-04-01T00:00:00,1,4,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
43104,180,14638,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Eriastrum,Eriastrum sapphirinum,sapphirinum,PRESENT,0,33.1456,-116.5381,1997-02-23T00:00:00,23,2,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
43140,501,14652,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon, , ,PRESENT,0,35.20257,-115.37678,2013-05-21T00:00:00,21,5,2013,PRESERVED_SPECIMEN,SD,TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
43208,94,14678,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum wrightii,nodosum,PRESENT,0,33.04361,-116.44621,2006-10-15T00:00:00,15,10,2006,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
43262,101,14702,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Pterostegia,Pterostegia drymarioides, ,PRESENT,0,33.0291,-116.4959,2007-03-29T00:00:00,29,3,2007,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,GENERAL,2013,1270.866,336,0,0,0,0,0
43287,496,14707,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Portulacaceae,Portulaca,Portulaca halimoides, ,PRESENT,0,35.37573,-115.5447,2013-09-14T00:00:00,14,9,2013,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
43302,30,14709,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Delphinium,Delphinium parishii,subglobosum,PRESENT,0,33.08728,-116.53512,2010-04-30T00:00:00,30,4,2010,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
43325,180,14714,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Scutia,Scutia pauciflora, ,PRESENT,0,33.1665,-116.5154,2006-05-24T00:00:00,24,5,2006,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
43344,30,14715,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Ceanothus,Ceanothus greggii, ,PRESENT,0,33.22676,-116.46263,2013-04-03T00:00:00,3,4,2013,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
43366,180,14719,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,parryi,PRESENT,0,33.14968,-116.53533,1997-03-27T00:00:00,27,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
43502,180,14747,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Lycium,Lycium andersonii, ,PRESENT,0,33.1487,-116.4561,2006-05-23T00:00:00,23,5,2006,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
43596,30,14794,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus longiflorus, ,PRESENT,0,33.22449,-116.47383,2015-03-23T00:00:00,23,3,2015,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
43811,180,14883,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Myriopteris,Myriopteris covillei, ,PRESENT,0,33.1562,-116.4873,2004-04-22T00:00:00,22,4,2004,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
43845,131,14893,Plantae,Tracheophyta,Polypodiopsida,Salviniales,Salviniaceae,Salvinia,Salvinia molesta, ,PRESENT,0,33.21499,-114.67743,2014-09-25T00:00:00,25,9,2014,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,DRAPER,2017,754.3,368,33.20674823,-114.679941,730.735856,2.957183092,0.97020648
43983,180,14919,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Aristida,Aristida hamulosa,gentilis,PRESENT,0,33.10277,-116.4718,2008-10-13T00:00:00,13,10,2008,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
44014,180,14932,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus rubens,rubens,PRESENT,0,33.1125,-116.50444,2002-04-06T00:00:00,6,4,2002,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
44025,180,14934,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus diandrus, ,PRESENT,0,33.1411,-116.5358,1997-03-04T00:00:00,4,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
44086,501,14944,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Vulpia,Vulpia octoflora, ,PRESENT,0,35.05638,-115.44023,2013-04-19T00:00:00,19,4,2013,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
44117,180,14952,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Melica,Melica frutescens, ,PRESENT,0,33.1598,-116.4999,2006-05-24T00:00:00,24,5,2006,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
44142,28,14962,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Pappostipa,Pappostipa speciosa, ,PRESENT,0,34.15897,-116.47532,2014-05-18T00:00:00,18,5,2014,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,SAWTOOTH COMPLEX,2006,61767.18,261,34.16708681,-116.4966976,11025.64968,44.61922123,3.768652177
