TARGET_FID,phylum,class,order,family,genus,species,verbatimScientificName,occurrenceStatus,decimalLatitude,decimalLongitude,eventDate,day,month,obsYear,basisOfRecord,institutionCode,INCIDENT,fireYear,fireID
44616,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.343889,-116.483611,2018-03-27T11:41:00,27,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
51102,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.153566,-116.478639,2019-11-05T09:25:44,5,11,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
53258,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.145717,-116.538172,2019-04-11T12:44:38,11,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
120744,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.338056,-116.463333,2018-03-05T11:14:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
122199,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.351178,-116.476214,2019-01-19T09:32:00,19,1,2019,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
155938,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.337222,-116.485278,2018-02-15T11:15:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
159656,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.10988,-116.475437,2020-02-15T16:11:29,15,2,2020,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
195429,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.126111,-116.476667,2018-02-25T10:15:00,25,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
198212,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.12268,-116.501818,2017-02-12T09:02:00,12,2,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
212199,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.139152,-116.44563,2018-10-13T08:16:56,13,10,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
258533,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.155231,-116.483175,2018-02-17T11:42:22,17,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
259757,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.120668,-116.485955,2016-02-10T10:16:00,10,2,2016,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
266751,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.1393,-116.445868,2018-10-13T08:22:00,13,10,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
286454,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.148611,-116.538889,1997-02-07T00:00:00,7,2,1997,PRESERVED_SPECIMEN,DES,STEWART,2012,417
302403,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.316944,-116.439444,2019-04-04T10:34:00,4,4,2019,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
311604,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.135866,-116.505651,2021-10-10T19:43:00,10,10,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
312360,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.297844,-116.425247,2020-01-21T09:53:00,21,1,2020,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
315132,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.12,-116.502778,2018-04-01T08:56:00,1,4,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
324805,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.154588,-116.481192,2018-02-17T10:57:06,17,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
393331,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.14861,-116.53889,1997-02-07T00:00:00,7,2,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
10335,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fasciculata,Prunus fasciculata,PRESENT,34.047254,-116.567188,2021-04-09T09:08:00,9,4,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
43656,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fasciculata,Prunus fasciculata,PRESENT,34.3247,-117.424,2018-04-05T15:04:00,5,4,2018,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
187593,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fasciculata,Prunus fasciculata,PRESENT,34.043559,-116.563514,2018-11-11T16:50:00,11,11,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
216174,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fasciculata,Prunus fasciculata,PRESENT,35.140428,-115.405267,2019-05-26T18:29:13,26,5,2019,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
232794,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fasciculata,Prunus fasciculata,PRESENT,35.050952,-115.420818,2015-03-30T12:24:14,30,3,2015,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
303441,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fasciculata,Prunus fasciculata,PRESENT,34.047406,-116.56602,2019-04-06T11:04:24,6,4,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
138878,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fasciculata,Prunus fasciculata var. fasciculata,PRESENT,35.11935,-115.4444,2013-04-19T00:00:00,19,4,2013,PRESERVED_SPECIMEN,RSA,HACKBERRY COMPLEX 1,2005,565
246089,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fasciculata,Prunus fasciculata var. fasciculata,PRESENT,35.123906,-115.431515,2017-09-05T00:00:00,5,9,2017,PRESERVED_SPECIMEN,OBI,HACKBERRY COMPLEX 1,2005,565
24729,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus andersonii,Prunus andersonii,PRESENT,35.118103,-115.443613,2021-06-11T12:36:28,11,6,2021,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
10789,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa,PRESENT,34.035551,-116.562243,2021-02-13T10:42:32,13,2,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
18370,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa,PRESENT,34.044002,-116.564353,2012-05-02T17:39:00,2,5,2012,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
119042,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa,PRESENT,34.047219,-116.569719,2014-05-17T09:33:52,17,5,2014,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
152343,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa,PRESENT,34.048321,-116.568133,2020-10-30T11:03:00,30,10,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
155930,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa,PRESENT,33.154892,-116.482953,2021-05-13T10:23:27,13,5,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
175272,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa,PRESENT,34.043559,-116.563514,2018-11-11T15:43:00,11,11,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
224055,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa,PRESENT,34.047872,-116.569653,2021-04-27T13:08:00,27,4,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
269949,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa,PRESENT,34.047791,-116.567465,2021-06-07T09:24:18,7,6,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
292593,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa,PRESENT,34.040253,-116.589012,2021-10-24T16:42:13,24,10,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
305311,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa,PRESENT,33.152929,-116.482975,2021-05-13T12:02:58,13,5,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
403406,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa,PRESENT,34.047428,-116.570297,2020-10-10T16:30:21,10,10,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
31958,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa torreyana,PRESENT,33.155231,-116.483175,2018-02-17T11:33:38,17,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
120248,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa torreyana,PRESENT,34.047498,-116.570212,2018-03-06T10:50:45,6,3,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
187177,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa torreyana,PRESENT,33.130207,-116.433732,2017-12-02T07:14:19,2,12,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
258553,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa torreyana,PRESENT,33.155183,-116.481911,2017-11-01T10:16:00,1,11,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
317120,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa torreyana,PRESENT,33.153546,-116.481441,2021-02-27T09:21:47,27,2,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
403470,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa torreyana,PRESENT,33.134604,-116.466355,2017-10-08T10:16:13,8,10,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
405441,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,Prosopis glandulosa torreyana,PRESENT,34.043553,-116.567197,2018-04-07T11:16:00,7,4,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
324342,Tracheophyta,Magnoliopsida,Caryophyllales,Portulacaceae,Portulaca,Portulaca oleracea,Portulaca oleracea,PRESENT,33.120781,-116.51542,2021-09-27T14:56:13,27,9,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
372302,Tracheophyta,Magnoliopsida,Caryophyllales,Portulacaceae,Portulaca,Portulaca oleracea,Portulaca oleracea,PRESENT,35.16628,-115.43198,2012-09-05T00:00:00,5,9,2012,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
369703,Tracheophyta,Magnoliopsida,Caryophyllales,Portulacaceae,Portulaca,Portulaca halimoides,Portulaca halimoides,PRESENT,35.16628,-115.43198,2012-09-05T00:00:00,5,9,2012,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
377552,Tracheophyta,Magnoliopsida,Caryophyllales,Portulacaceae,Portulaca,Portulaca halimoides,Portulaca halimoides,PRESENT,35.12163,-115.403,2013-10-23T00:00:00,23,10,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
393257,Tracheophyta,Magnoliopsida,Caryophyllales,Portulacaceae,Portulaca,Portulaca halimoides,Portulaca halimoides,PRESENT,35.16295,-115.44247,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
324448,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum gracile,Porophyllum gracile,PRESENT,33.125,-116.5,2018-04-01T09:29:00,1,4,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
327627,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum gracile,Porophyllum gracile,PRESENT,33.100108,-116.470817,2021-04-16T14:57:29,16,4,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
6199,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,Populus fremontii,PRESENT,34.047853,-116.569645,2021-04-26T13:45:00,26,4,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
7716,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,Populus fremontii,PRESENT,34.047206,-116.570189,2018-05-20T12:30:00,20,5,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
37602,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,Populus fremontii,PRESENT,34.044002,-116.564353,2021-04-09T14:45:00,9,4,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
43999,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,Populus fremontii,PRESENT,34.043559,-116.563514,2018-11-11T17:10:00,11,11,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
197513,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,Populus fremontii,PRESENT,34.047885,-116.55265,2013-03-31T00:00:00,31,3,2013,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
213360,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,Populus fremontii,PRESENT,33.15606,-116.48659,2021-04-01T09:49:53,1,4,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
227844,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,Populus fremontii,PRESENT,34.04403,-116.56736,2016-02-28T00:00:00,28,2,2016,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
250991,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,Populus fremontii,PRESENT,34.046766,-116.566846,2015-11-11T11:19:21,11,11,2015,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
344966,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,Populus fremontii,PRESENT,34.043578,-116.567269,2020-09-19T09:16:29,19,9,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
375067,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,Populus fremontii subsp. fremontii,PRESENT,33.156,-116.4862,2007-03-12T00:00:00,12,3,2007,PRESERVED_SPECIMEN,SD,STEWART,2012,417
398594,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,Populus fremontii subsp. fremontii,PRESENT,33.1563,-116.4869,2006-05-25T00:00:00,25,5,2006,PRESERVED_SPECIMEN,SD,STEWART,2012,417
65917,Tracheophyta,Liliopsida,Poales,Poaceae,Polypogon,Polypogon monspeliensis,Polypogon monspeliensis,PRESENT,35.09462,-115.48345,2010-05-30T00:00:00,30,5,2010,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
136019,Tracheophyta,Liliopsida,Poales,Poaceae,Polypogon,Polypogon monspeliensis,Polypogon monspeliensis,PRESENT,34.32574,-117.47422,2017-06-08T00:00:00,8,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
138316,Tracheophyta,Liliopsida,Poales,Poaceae,Polypogon,Polypogon monspeliensis,Polypogon monspeliensis,PRESENT,34.32102,-117.46042,2017-06-06T00:00:00,6,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
138316,Tracheophyta,Liliopsida,Poales,Poaceae,Polypogon,Polypogon monspeliensis,Polypogon monspeliensis,PRESENT,34.32102,-117.46042,2017-06-06T00:00:00,6,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2002,508
140017,Tracheophyta,Liliopsida,Poales,Poaceae,Polypogon,Polypogon monspeliensis,Polypogon monspeliensis,PRESENT,34.31854,-117.42709,2017-05-30T00:00:00,30,5,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
383494,Tracheophyta,Liliopsida,Poales,Poaceae,Polypogon,Polypogon monspeliensis,Polypogon monspeliensis,PRESENT,35.12163,-115.403,2013-10-23T00:00:00,23,10,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
277835,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Polygonum,Polygonum argyrocoleum,Polygonum argyrocoleon,PRESENT,34.31854,-117.42709,2017-05-30T00:00:00,30,5,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
63963,Tracheophyta,Liliopsida,Poales,Poaceae,Poa,Poa secunda,Poa secunda,PRESENT,34.31111,-117.46111,2003-01-25T00:00:00,25,1,2003,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
63963,Tracheophyta,Liliopsida,Poales,Poaceae,Poa,Poa secunda,Poa secunda,PRESENT,34.31111,-117.46111,2003-01-25T00:00:00,25,1,2003,PRESERVED_SPECIMEN,UCR,BLUE CUT,2002,508
70943,Tracheophyta,Liliopsida,Poales,Poaceae,Poa,Poa secunda,Poa secunda subsp. secunda,PRESENT,35.02903,-115.4896,2011-05-01T00:00:00,1,5,2011,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
362599,Tracheophyta,Liliopsida,Poales,Poaceae,Poa,Poa secunda,Poa secunda subsp. secunda,PRESENT,33.14968,-116.53533,1997-03-27T00:00:00,27,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
69253,Tracheophyta,Liliopsida,Poales,Poaceae,Poa,Poa fendleriana,Poa fendleriana,PRESENT,35.25472,-115.3675,2006-05-12T00:00:00,12,5,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
69689,Tracheophyta,Liliopsida,Poales,Poaceae,Poa,Poa fendleriana,Poa fendleriana subsp. longiligula,PRESENT,35.05208,-115.45372,2007-03-31T00:00:00,31,3,2007,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
16362,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,33.155678,-116.484087,2018-03-13T09:11:57,13,3,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
31665,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,33.154492,-116.48008,2021-05-13T09:56:35,13,5,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
34401,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,33.15485,-116.483083,2021-05-13T10:25:27,13,5,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
45342,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,33.154911,-116.483208,2021-02-05T16:04:32,5,2,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
105582,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,33.345,-116.485833,2018-03-12T11:00:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
146100,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,33.155231,-116.483175,2018-02-17T11:34:59,17,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
163111,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,34.043429,-116.567136,2021-05-13T12:06:00,13,5,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
189075,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,34.047184,-116.566835,2015-11-11T10:29:39,11,11,2015,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
189589,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,33.131247,-116.473672,2021-02-09T11:46:00,9,2,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
203692,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,34.043472,-116.567197,2018-04-07T11:15:00,7,4,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
214294,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,34.043553,-116.567147,2020-05-22T10:25:08,22,5,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
227505,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,33.155158,-116.483081,2020-06-09T08:26:53,9,6,2020,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
254668,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,33.156556,-116.485305,2018-03-13T09:39:34,13,3,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
266570,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,33.130857,-116.473765,2017-03-11T09:07:00,11,3,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
312197,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,33.154141,-116.485035,2018-11-03T11:12:35,3,11,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
315586,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,34.048043,-116.56851,2019-05-05T17:07:57,5,5,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
332051,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,33.154922,-116.483195,2017-11-01T10:21:23,1,11,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
381377,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,33.152,-116.4763,2006-05-24T00:00:00,24,5,2006,PRESERVED_SPECIMEN,SD,STEWART,2012,417
406511,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,Pluchea sericea,PRESENT,34.04812,-116.568745,2021-02-28T14:02:00,28,2,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
183552,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pleurocoronis,Pleurocoronis pluriseta,Pleurocoronis pluriseta,PRESENT,33.354547,-116.481737,2018-04-02T09:24:00,2,4,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
292829,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pleurocoronis,Pleurocoronis pluriseta,Pleurocoronis pluriseta,PRESENT,33.338889,-116.463611,2018-03-05T11:09:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
42271,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,Platystemon californicus,PRESENT,33.116111,-116.494444,2019-04-07T11:38:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
148043,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,Platystemon californicus,PRESENT,33.105527,-116.473988,2019-04-22T09:34:00,22,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
215162,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,Platystemon californicus,PRESENT,33.15167,-116.526818,2019-04-17T11:35:00,17,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
217738,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,Platystemon californicus,PRESENT,33.106163,-116.472968,2017-04-04T12:27:00,4,4,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
218446,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,Platystemon californicus,PRESENT,33.115327,-116.497262,2017-03-09T10:50:00,9,3,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
229984,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,Platystemon californicus,PRESENT,33.152073,-116.526257,2017-04-21T11:13:00,21,4,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
243631,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,Platystemon californicus,PRESENT,33.150083,-116.499443,2019-04-17T09:54:00,17,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
324526,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,Platystemon californicus,PRESENT,33.115985,-116.494268,2019-04-07T11:37:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
105300,Tracheophyta,Magnoliopsida,Proteales,Platanaceae,Platanus,Platanus racemosa,Platanus racemosa,PRESENT,33.347072,-116.478116,2020-02-25T09:37:00,25,2,2020,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
145440,Tracheophyta,Magnoliopsida,Proteales,Platanaceae,Platanus,Platanus racemosa,Platanus racemosa,PRESENT,33.347072,-116.478128,2020-11-28T11:08:36,28,11,2020,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
