obsID,kingdom,phylum,class,order,family,genus,species,infraspeci,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,fireSite,fireYear,fireSize,fireID,desert
60818,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya pulverulenta, ,33.046452,-116.437452,2016-03-12T17:59:59,12,3,2016,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
60880,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bahiopsis,Bahiopsis parishii, ,33.151069,-116.485296,2021-03-18T09:44:32,18,3,2021,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
60893,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Xanthium,Xanthium strumarium, ,33.869678,-116.693487,2017-12-17T10:52:00,17,12,2017,HUMAN_OBSERVATION,VERBENIA,2004,3831.371,82,Sonoran
60940,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bahiopsis,Bahiopsis parishii, ,33.890981,-116.694345,2020-05-09T09:44:47,9,5,2020,HUMAN_OBSERVATION,VERBENIA,2004,3831.371,82,Sonoran
60951,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Myriopteris,Myriopteris viscida, ,33.236328,-116.443062,2016-12-10T09:48:00,10,12,2016,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
60957,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus lentiginosus, ,34.002207,-116.084895,2019-04-12T14:01:00,12,4,2019,HUMAN_OBSERVATION,GEO,2006,704.0587,553,Mojave
60970,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Calyptridium,Calyptridium monandrum, ,33.226519,-116.461934,2015-03-14T13:26:27,14,3,2015,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
61285,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria pinifolia, ,34.328945,-117.442861,2007-03-29T00:00:00,29,3,2007,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
61285,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria pinifolia, ,34.328945,-117.442861,2007-03-29T00:00:00,29,3,2007,PRESERVED_SPECIMEN,BLUE CUT,2002,6821.039,508,Mojave
61463,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus engelmannii, ,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
61482,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Claytonia,Claytonia parviflora, ,34.317,-117.267,1997-03-22T00:00:00,22,3,1997,PRESERVED_SPECIMEN,PILOT,2016,8110.823,409,Mojave
61514,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon centranthifolius, ,33.225638,-116.461358,2020-12-16T15:56:00,16,12,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
61533,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Ferocactus,Ferocactus cylindraceus, ,33.117275,-116.486739,2021-03-14T11:20:00,14,3,2021,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
61629,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus engelmannii,engelmannii,33.236706,-116.440948,2019-05-27T11:43:01,27,5,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
61652,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis fremontii, ,33.884988,-116.697862,2018-04-13T09:02:00,13,4,2018,HUMAN_OBSERVATION,VERBENIA,2004,3831.371,82,Sonoran
61770,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica, ,33.876696,-116.651587,2021-04-12T12:08:27,12,4,2021,HUMAN_OBSERVATION,BLAISDELL,2005,5491.788,505,Sonoran
61777,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima, ,33.133056,-116.471667,2018-02-25T09:46:00,25,2,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
61789,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Deinandra,Deinandra pallida, ,35.1392,-118.825768,2017-04-16T09:09:12,16,4,2017,HUMAN_OBSERVATION,COMANCHE,2011,25939.01,965,San Joaquin
61789,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Deinandra,Deinandra pallida, ,35.1392,-118.825768,2017-04-16T09:09:12,16,4,2017,HUMAN_OBSERVATION,COMMANCHE,2011,25938.91,1093,San Joaquin
61857,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Calycoseris,Calycoseris parryi, ,34.048781,-116.566294,2019-05-05T15:03:00,5,5,2019,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
61864,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus triglochidiatus,mojavensis,35.129347,-115.447914,2021-03-27T14:02:34,27,3,2021,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
61957,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bahiopsis,Bahiopsis parishii, ,33.130494,-116.47387,2021-02-09T11:54:42,9,2,2021,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
62065,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus osteosperma, ,35.129921,-115.43549,2018-05-27T06:54:46,27,5,2018,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
62336,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia apiana, ,33.340594,-116.484649,2020-02-25T11:20:00,25,2,2020,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
62380,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus engelmannii, ,33.127778,-116.556944,2019-11-02T10:25:00,2,11,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
62380,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus engelmannii, ,33.127778,-116.556944,2019-11-02T10:25:00,2,11,2019,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
62442,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bahiopsis,Bahiopsis parishii, ,33.047256,-116.435858,2019-03-29T12:15:11,29,3,2019,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
62461,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Delphinium,Delphinium parishii,subglobosum,33.162423,-116.534104,2020-04-08T10:52:00,8,4,2020,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
62493,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia dorrii, ,35.251446,-115.516265,2019-06-19T09:16:04,19,6,2019,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
62570,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Ferocactus,Ferocactus cylindraceus, ,33.140083,-116.443645,2018-10-13T09:35:40,13,10,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
62612,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata, ,33.03139,-116.46242,2017-03-13T09:35:00,13,3,2017,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
62643,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis giradiana, ,33.236526,-116.443611,2019-05-27T12:03:01,27,5,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
62745,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia distans, ,33.892017,-116.689962,2021-03-27T09:32:10,27,3,2021,HUMAN_OBSERVATION,VERBENIA,2004,3831.371,82,Sonoran
62808,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae, ,33.157119,-116.488114,2021-04-01T09:32:14,1,4,2021,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
62843,Plantae,Tracheophyta,Magnoliopsida,Crossosomatales,Crossosomataceae,Crossosoma,Crossosoma bigelovii, ,33.298339,-116.425353,2020-01-21T09:41:00,21,1,2020,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
62864,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia basilaris, ,34.189562,-116.515013,2021-03-07T14:08:11,7,3,2021,HUMAN_OBSERVATION,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
62870,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera, ,33.341389,-116.4875,2018-03-27T10:24:00,27,3,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
62875,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria cuneata, ,35.315556,-115.552025,2021-08-05T06:37:00,5,8,2021,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
62881,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia actonii, ,34.728819,-118.484544,2020-11-06T14:44:36,6,11,2020,HUMAN_OBSERVATION,LAKE,2020,30999.28856,1108,Mojave
62885,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Camissoniopsis,Camissoniopsis pallida,pallida,33.226625,-116.462068,2016-03-26T10:13:00,26,3,2016,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
62904,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya saxosa,aloides,34.043588,-116.56739,2021-02-28T14:39:00,28,2,2021,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
62919,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja foliolosa, ,33.226451,-116.463541,2019-04-23T10:51:00,23,4,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
62938,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,microphylla,33.155,-116.491111,2019-04-17T09:14:00,17,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
63151,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa, ,35.315272,-115.554134,2019-05-24T09:09:00,24,5,2019,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
63162,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana,Nicotiana obtusifolia, ,33.237086,-116.440039,2021-03-20T14:55:42,20,3,2021,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
63355,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia lemmonii, ,36.532223,-120.820557,2016-03-12T14:04:22,12,3,2016,HUMAN_OBSERVATION,NEW IDRIA,2003,632.0136,911,San Joaquin
63368,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Ayenia,Ayenia compacta, ,33.377373,-116.537867,2020-04-13T13:11:00,13,4,2020,HUMAN_OBSERVATION,COYOTE,2003,18704.78,506,Sonoran
63376,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus lentiginosus,variabilis,34.000858,-116.085125,2017-04-22T13:52:00,22,4,2017,HUMAN_OBSERVATION,GEO,2006,704.0587,553,Mojave
63384,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Pholistoma,Pholistoma membranaceum, ,33.300182,-116.424757,2020-04-13T09:51:00,13,4,2020,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
63513,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum fasciculatum,polifolium,33.047049,-116.436051,2017-03-29T08:50:05,29,3,2017,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
63533,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Clematis,Clematis pauciflora, ,33.222503,-116.47486,2017-03-17T11:07:00,17,3,2017,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
63561,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Adoxaceae,Sambucus,Sambucus caerulea, ,33.13081,-116.549189,2020-05-20T11:26:00,20,5,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
63561,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Adoxaceae,Sambucus,Sambucus caerulea, ,33.13081,-116.549189,2020-05-20T11:26:00,20,5,2020,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
63661,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Namaceae,Eriodictyon,Eriodictyon trichocalyx, ,34.04805,-116.56728,2017-05-18T09:57:00,18,5,2017,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
63671,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes, ,33.121503,-116.487647,2019-04-07T10:33:00,7,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
63763,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lasthenia,Lasthenia gracilis, ,33.112778,-116.496389,2019-04-07T11:53:00,7,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
63880,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix exigua, ,33.885756,-116.654325,2021-09-25T15:09:00,25,9,2021,HUMAN_OBSERVATION,BLAISDELL,2005,5491.788,505,Sonoran
63917,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii, ,33.169086,-116.580774,2021-05-11T09:34:08,11,5,2021,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
63923,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii, ,33.043935,-116.442231,2017-04-05T09:58:21,5,4,2017,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
63943,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Brickellia,Brickellia californica, ,35.312755,-115.557493,2019-05-26T09:37:00,26,5,2019,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
63994,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa, ,35.315561,-115.553908,2020-03-18T13:38:26,18,3,2020,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
64094,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana,Nicotiana obtusifolia, ,33.045623,-116.438675,2017-02-26T15:25:00,26,2,2017,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
64103,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia, ,33.225772,-116.46148,2018-04-23T10:54:41,23,4,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
64209,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Eriastrum,Eriastrum sapphirinum,dasyanthum,33.14561,-116.54561,2018-04-29T11:22:00,29,4,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
64257,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei, ,33.13826,-116.545691,2020-04-04T09:29:00,4,4,2020,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
64276,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei, ,34.370693,-117.432983,2021-11-10T09:32:02,10,11,2021,HUMAN_OBSERVATION,BLUE CUT,2016,36266.55,414,Mojave
64346,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fasciculata, ,34.045442,-116.569628,2021-04-04T08:24:16,4,4,2021,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
64372,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia carduacea, ,33.110386,-116.502821,2019-04-11T10:06:03,11,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
64443,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Eulobus,Eulobus californicus, ,33.227002,-116.464779,2019-04-23T09:01:00,23,4,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
64460,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii, ,33.047222,-116.436111,2018-02-10T10:47:00,10,2,2018,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
64492,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Eremothera,Eremothera boothii,decorticans,36.551514,-120.8377,2019-03-24T16:58:00,24,3,2019,HUMAN_OBSERVATION,MERCURY,2016,94.94749,1010,San Joaquin
64537,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria cuneata, ,33.881905,-116.692497,2017-12-17T10:10:00,17,12,2017,HUMAN_OBSERVATION,VERBENIA,2004,3831.371,82,Sonoran
64580,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica, ,34.703838,-118.3322,2020-05-03T11:51:44,3,5,2020,HUMAN_OBSERVATION,MUNZ,2015,96.20006,341,Mojave
64632,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Ceanothus,Ceanothus leucodermis, ,33.245246,-116.498128,2019-04-25T11:20:00,25,4,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
64685,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia intermedia,intermedia,33.351944,-116.478056,2018-03-12T09:07:00,12,3,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
64707,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya saxosa,aloides,33.109294,-116.476946,2019-04-22T10:05:00,22,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
64851,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya saxosa,aloides,33.298936,-116.42466,2020-04-13T10:16:00,13,4,2020,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
64862,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon nudatus,brevialatus,33.350556,-116.478056,2018-03-12T09:11:00,12,3,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
64924,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima, ,33.133056,-116.471667,2018-02-25T09:46:00,25,2,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
64942,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis multiflora,pubescens,33.132972,-116.551781,2020-05-20T11:12:00,20,5,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
64942,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis multiflora,pubescens,33.132972,-116.551781,2020-05-20T11:12:00,20,5,2020,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
64990,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Claytonia,Claytonia perfoliata, ,33.169869,-116.579427,2019-04-02T12:04:20,2,4,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
64993,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon lemmonii, ,33.15091,-116.497933,2019-04-17T09:47:00,17,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
65010,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria nauseosa, ,34.730845,-118.413057,2020-05-06T12:00:50,6,5,2020,HUMAN_OBSERVATION,POWERHOUSE,2013,30267.57,418,Mojave
65138,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis laevis,retrorsa,33.350556,-116.470556,2018-03-05T12:13:00,5,3,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
65154,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia distans, ,33.047444,-116.435199,2017-04-05T08:07:06,5,4,2017,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
65219,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Marah,Marah macrocarpa, ,33.154899,-116.482752,2017-03-04T10:54:19,4,3,2017,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
65274,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii, ,33.236572,-116.44223,2017-12-05T11:18:12,5,12,2017,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
65290,Plantae,Tracheophyta,Magnoliopsida,Crossosomatales,Crossosomataceae,Crossosoma,Crossosoma bigelovii, ,33.340278,-116.463889,2018-03-05T10:38:00,5,3,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
65344,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus concinnus, ,33.103619,-116.475442,2019-02-13T14:32:00,13,2,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
65378,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi, ,33.139632,-116.444245,2018-10-13T09:25:08,13,10,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
65429,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Argemone,Argemone munita, ,33.163611,-116.527778,2018-01-31T11:14:00,31,1,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
65513,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Senna,Senna covesii, ,33.135192,-116.552728,2019-04-29T09:31:23,29,4,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
65513,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Senna,Senna covesii, ,33.135192,-116.552728,2019-04-29T09:31:23,29,4,2019,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
65562,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima, ,33.779158,-116.568328,2017-11-11T11:16:00,11,11,2017,HUMAN_OBSERVATION,EAGLE CANYON,2014,0,357,Sonoran
65577,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata, ,33.886085,-116.655288,2020-01-12T16:43:00,12,1,2020,HUMAN_OBSERVATION,BLAISDELL,2005,5491.788,505,Sonoran
65713,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica, ,34.431541,-117.826477,2018-10-30T12:25:53,30,10,2018,HUMAN_OBSERVATION,BOBCAT,2020,115997.5701,1110,Mojave
65790,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis artemisiifolia, ,33.138593,-116.55484,2020-05-20T10:01:00,20,5,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
65834,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Stanleya,Stanleya pinnata, ,34.189432,-116.530271,2020-05-02T09:55:19,2,5,2020,HUMAN_OBSERVATION,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
65865,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa, ,34.035551,-116.562243,2021-02-13T10:42:32,13,2,2021,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
65865,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa, ,34.035551,-116.562243,2021-02-13T10:42:32,13,2,2021,HUMAN_OBSERVATION,MATZ,2017,14.05731,383,Mojave
65890,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon clevelandii,clevelandii,33.223102,-116.478193,2016-04-14T10:44:00,14,4,2016,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
65963,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi, ,33.154337,-116.479612,2018-02-17T10:46:14,17,2,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
65997,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Trichostema,Trichostema lanceolatum, ,35.088223,-118.812657,2017-08-04T15:10:00,4,8,2017,HUMAN_OBSERVATION,COMANCHE,2011,25939.01,965,San Joaquin
65997,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Trichostema,Trichostema lanceolatum, ,35.088223,-118.812657,2017-08-04T15:10:00,4,8,2017,HUMAN_OBSERVATION,COMMANCHE,2011,25938.91,1093,San Joaquin
66100,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Agave,Agave deserti,deserti,33.046389,-116.44,2018-02-10T11:51:00,10,2,2018,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
66121,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sphaeralcea,Sphaeralcea ambigua, ,34.044002,-116.564353,2012-05-02T17:45:00,2,5,2012,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
66189,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia veatchiana, ,34.731853,-118.486306,2020-04-01T14:38:56,1,4,2020,HUMAN_OBSERVATION,LAKE,2020,30999.28856,1108,Mojave
66318,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus engelmannii,engelmannii,33.103452,-116.47291,2019-04-22T09:14:00,22,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
66357,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Achillea,Achillea millefolium, ,36.53391,-120.830082,2021-05-04T11:15:00,4,5,2021,HUMAN_OBSERVATION,NEW IDRIA,2003,632.0136,911,San Joaquin
66365,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bebbia,Bebbia juncea, ,33.133708,-116.434292,2017-10-07T09:02:26,7,10,2017,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
